ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-02-26 10:46:21,0,19.8,70.5
2022-02-26 10:51:21,0,19.8,70.5
2022-02-26 10:56:21,0,19.7,71
2022-02-26 11:01:21,0,19.7,71
2022-02-26 11:06:21,0,19.7,71
2022-02-26 11:11:21,0,19.8,70.5
2022-02-26 11:16:21,0,19.7,70.5
2022-02-26 11:21:21,0,19.7,70
2022-02-26 11:26:22,0,19.7,69.5
2022-02-26 11:31:21,0,19.7,69
2022-02-26 11:36:21,0,19.7,68.5
2022-02-26 11:41:21,0,19.7,68.5
2022-02-26 11:46:21,0,19.8,68
2022-02-26 11:51:21,0,19.8,67.5
2022-02-26 11:56:21,0,19.8,67.5
2022-02-26 12:01:21,1,19.8,67.5
2022-02-26 12:06:21,0,19.7,67
2022-02-26 12:11:21,0,19.8,67
2022-02-26 12:16:21,0,19.7,67
2022-02-26 12:21:21,0,19.7,67
2022-02-26 12:26:21,0,19.7,67
2022-02-26 12:31:21,0,19.7,66.5
2022-02-26 12:36:21,0,19.7,66.5
2022-02-26 12:41:21,0,19.7,67
2022-02-26 12:46:21,0,19.7,67
2022-02-26 12:51:21,0,19.7,67
2022-02-26 12:56:21,0,19.7,67
2022-02-26 13:01:21,0,19.7,67
2022-02-26 13:06:21,0,19.7,67
2022-02-26 13:11:21,3,19.7,67
2022-02-26 13:16:21,0,19.7,67
2022-02-26 13:21:21,1,19.7,67
2022-02-26 13:26:21,1,19.7,67
2022-02-26 13:31:21,0,19.7,67
2022-02-26 13:36:21,0,19.7,67
2022-02-26 13:41:21,0,19.7,67
2022-02-26 13:46:21,0,19.7,67
2022-02-26 13:51:21,0,19.7,67
2022-02-26 13:56:21,0,19.7,67
2022-02-26 14:01:21,0,19.7,67
2022-02-26 14:06:21,0,19.7,67
2022-02-26 14:11:21,0,19.7,67
2022-02-26 14:16:21,0,19.7,67
2022-02-26 14:21:21,4,19.7,67
2022-02-26 14:26:21,0,19.7,67
2022-02-26 14:31:21,0,19.8,67
2022-02-26 14:36:21,0,19.8,67
2022-02-26 14:41:21,0,19.8,67
2022-02-26 14:46:21,0,19.8,67
2022-02-26 14:51:21,0,19.8,67
2022-02-26 14:56:21,0,19.8,67
2022-02-26 15:01:21,0,19.8,66.5
2022-02-26 15:06:21,0,19.8,66.5
2022-02-26 15:11:21,0,19.8,66.5
2022-02-26 15:16:21,0,19.8,66.5
2022-02-26 15:21:21,0,19.8,66.5
2022-02-26 15:26:21,0,19.8,66.5
2022-02-26 15:31:21,0,19.8,66.5
2022-02-26 15:36:21,0,19.8,66.5
2022-02-26 15:41:21,0,19.8,66.5
2022-02-26 15:46:21,0,19.8,66.5
2022-02-26 15:51:21,0,19.8,66
2022-02-26 15:56:21,0,19.8,66
2022-02-26 16:01:21,0,19.8,66
2022-02-26 16:06:21,0,19.8,66
2022-02-26 16:11:21,0,19.8,66
2022-02-26 16:16:21,0,19.8,66
2022-02-26 16:21:21,0,19.8,66
2022-02-26 16:26:21,0,19.8,66
2022-02-26 16:31:21,0,19.8,66
2022-02-26 16:36:21,0,19.8,65.5
2022-02-26 16:41:21,0,19.8,65.5
2022-02-26 16:46:21,0,19.8,65.5
2022-02-26 16:51:21,0,19.8,65.5
2022-02-26 16:56:21,0,19.8,65.5
2022-02-26 17:01:21,0,19.8,65.5
2022-02-26 17:06:21,0,19.8,65.5
2022-02-26 17:11:21,0,19.8,65.5
2022-02-26 17:16:21,2,19.8,65.5
2022-02-26 17:21:21,0,19.8,65.5
2022-02-26 17:26:21,0,19.8,65.5
2022-02-26 17:31:21,0,19.8,65.5
2022-02-26 17:36:21,0,19.8,65
2022-02-26 17:41:21,0,19.8,65
2022-02-26 17:46:21,0,19.8,65
2022-02-26 17:51:21,0,19.8,65
2022-02-26 17:56:21,0,19.8,65
2022-02-26 18:01:21,0,19.8,65
2022-02-26 18:06:21,0,19.8,65
2022-02-26 18:11:21,0,19.8,65
2022-02-26 18:16:21,0,19.8,65
2022-02-26 18:21:21,0,19.8,65
2022-02-26 18:26:21,0,19.8,65
2022-02-26 18:31:21,0,19.8,65
2022-02-26 18:36:21,0,19.8,65
2022-02-26 18:41:21,0,19.8,64.5
2022-02-26 18:46:21,0,19.8,64.5
2022-02-26 18:51:21,0,19.8,64.5
2022-02-26 18:56:21,0,19.8,64.5
2022-02-26 19:01:21,0,19.8,64.5
2022-02-26 19:06:21,0,19.8,64
2022-02-26 19:11:21,0,19.8,64
2022-02-26 19:16:21,0,19.8,64
2022-02-26 19:21:21,0,19.8,64
2022-02-26 19:26:21,0,19.8,64
2022-02-26 19:31:21,0,19.8,63.5
2022-02-26 19:36:21,0,19.8,63.5
2022-02-26 19:41:21,0,19.8,63.5
2022-02-26 19:46:21,0,19.8,63.5
2022-02-26 19:51:21,0,19.8,63.5
2022-02-26 19:56:21,0,19.8,63
2022-02-26 20:01:21,0,19.8,63
2022-02-26 20:06:21,0,19.8,63
2022-02-26 20:11:21,0,19.8,63
2022-02-26 20:16:21,0,19.8,63
2022-02-26 20:21:20,0,19.8,63
2022-02-26 20:26:21,0,19.8,62.5
2022-02-26 20:31:21,0,19.8,62.5
2022-02-26 20:36:20,0,19.8,62.5
2022-02-26 20:41:21,0,19.8,62.5
2022-02-26 20:46:20,0,19.8,62.5
2022-02-26 20:51:20,0,19.8,62
2022-02-26 20:56:20,0,19.8,62
2022-02-26 21:01:20,0,19.8,62
2022-02-26 21:06:21,0,19.8,62
2022-02-26 21:11:20,0,19.8,62
2022-02-26 21:16:20,0,19.8,61.5
2022-02-26 21:21:20,0,19.8,61.5
2022-02-26 21:26:20,0,19.8,61.5
2022-02-26 21:31:20,0,19.8,61.5
2022-02-26 21:36:20,0,19.8,61.5
2022-02-26 21:41:20,0,19.8,61.5
2022-02-26 21:46:20,0,19.8,61
2022-02-26 21:51:20,0,19.7,61
2022-02-26 21:56:20,0,19.8,61
2022-02-26 22:01:20,0,19.7,61
2022-02-26 22:06:20,0,19.8,61
2022-02-26 22:11:20,0,19.7,61
2022-02-26 22:16:20,0,19.7,61
2022-02-26 22:21:20,0,19.7,61
2022-02-26 22:26:20,0,19.7,60.5
2022-02-26 22:31:20,0,19.7,60.5
2022-02-26 22:36:20,0,19.7,60.5
2022-02-26 22:41:20,0,19.8,60.5
2022-02-26 22:46:20,0,19.7,60.5
2022-02-26 22:51:21,0,19.7,60.5
2022-02-26 22:56:22,0,19.7,60.5
2022-02-26 23:01:20,3,19.8,61
2022-02-26 23:06:20,4,19.8,61
2022-02-26 23:11:20,0,19.8,61
2022-02-26 23:16:20,0,19.8,61
2022-02-26 23:21:20,0,19.7,61
2022-02-26 23:26:20,0,19.7,61
2022-02-26 23:31:20,0,19.7,61
2022-02-26 23:36:20,0,19.7,61
2022-02-26 23:41:20,0,19.7,60.5
2022-02-26 23:46:20,0,19.7,60.5
2022-02-26 23:51:20,0,19.7,60.5
2022-02-26 23:56:20,0,19.7,60.5
2022-02-27 00:01:20,0,19.7,60.5
2022-02-27 00:06:20,0,19.7,60.5
2022-02-27 00:11:20,0,19.7,60.5
2022-02-27 00:16:20,0,19.7,60.5
2022-02-27 00:21:20,0,19.7,60.5
2022-02-27 00:26:20,0,19.7,60.5
2022-02-27 00:31:20,0,19.6,60.5
2022-02-27 00:36:20,0,19.7,60.5
2022-02-27 00:41:20,0,19.7,60.5
2022-02-27 00:46:20,0,19.6,60.5
2022-02-27 00:51:20,0,19.6,60.5
2022-02-27 00:56:20,0,19.7,60.5
2022-02-27 01:01:20,0,19.7,60
2022-02-27 01:06:20,0,19.7,60
2022-02-27 01:11:20,0,19.7,60
2022-02-27 01:16:20,0,19.7,60
2022-02-27 01:21:20,0,19.6,60
2022-02-27 01:26:20,0,19.7,60
2022-02-27 01:31:20,0,19.6,60
2022-02-27 01:36:20,0,19.6,60
2022-02-27 01:41:20,0,19.6,60
2022-02-27 01:46:20,0,19.6,60
2022-02-27 01:51:20,0,19.6,60
2022-02-27 01:56:20,0,19.6,60
2022-02-27 02:01:20,0,19.6,60
2022-02-27 02:06:20,0,19.6,60
2022-02-27 02:11:20,0,19.6,60
2022-02-27 02:16:20,0,19.6,60
2022-02-27 02:21:20,0,19.6,60
2022-02-27 02:26:20,0,19.6,60
2022-02-27 02:31:20,0,19.6,60
2022-02-27 02:36:20,0,19.6,60
2022-02-27 02:41:20,0,19.6,60
2022-02-27 02:46:20,0,19.6,60
2022-02-27 02:51:20,0,19.6,60
2022-02-27 02:56:20,0,19.6,60
2022-02-27 03:01:20,0,19.6,60
2022-02-27 03:06:20,0,19.6,60
2022-02-27 03:11:20,0,19.6,60
2022-02-27 03:16:20,0,19.6,60
2022-02-27 03:21:20,0,19.6,59.5
2022-02-27 03:26:20,0,19.6,60
2022-02-27 03:31:20,0,19.6,59.5
2022-02-27 03:36:20,0,19.6,59.5
2022-02-27 03:41:20,0,19.6,59.5
2022-02-27 03:46:20,0,19.6,59.5
2022-02-27 03:51:20,0,19.5,59.5
2022-02-27 03:56:20,0,19.6,59.5
2022-02-27 04:01:20,0,19.5,59.5
2022-02-27 04:06:20,0,19.6,59.5
2022-02-27 04:11:20,0,19.6,59.5
2022-02-27 04:16:20,0,19.6,59.5
2022-02-27 04:21:20,0,19.5,59.5
2022-02-27 04:26:20,4,19.6,60
2022-02-27 04:31:20,0,19.6,60
2022-02-27 04:36:20,0,19.6,60
2022-02-27 04:41:20,0,19.6,60
2022-02-27 04:46:20,0,19.6,60
2022-02-27 04:51:20,0,19.6,60
2022-02-27 04:56:20,0,19.6,60
2022-02-27 05:01:20,0,19.6,60
2022-02-27 05:06:20,0,19.5,60
2022-02-27 05:11:21,0,19.6,60
2022-02-27 05:16:20,0,19.5,60
2022-02-27 05:21:20,0,19.5,60
2022-02-27 05:26:20,0,19.6,60
2022-02-27 05:31:20,0,19.5,60
2022-02-27 05:36:20,0,19.5,60
2022-02-27 05:41:20,0,19.5,60
2022-02-27 05:46:20,0,19.5,60
2022-02-27 05:51:20,0,19.5,60
2022-02-27 05:56:20,0,19.5,60
2022-02-27 06:01:20,0,19.6,60
2022-02-27 06:06:20,0,19.6,60
2022-02-27 06:11:20,0,19.5,60
2022-02-27 06:16:20,0,19.5,60
2022-02-27 06:21:20,0,19.5,60
2022-02-27 06:26:20,0,19.5,60
2022-02-27 06:31:20,0,19.5,60
2022-02-27 06:36:20,0,19.5,60
2022-02-27 06:41:20,0,19.5,60
2022-02-27 06:46:20,0,19.5,60
2022-02-27 06:51:20,0,19.5,60
2022-02-27 06:56:20,0,19.5,60
2022-02-27 07:01:20,0,19.5,60
2022-02-27 07:06:20,0,19.5,60
2022-02-27 07:11:20,0,19.5,60
2022-02-27 07:16:20,0,19.5,60
2022-02-27 07:21:20,0,19.5,60
2022-02-27 07:26:20,0,19.5,60
2022-02-27 07:31:20,0,19.5,60
2022-02-27 07:36:20,0,19.5,60
2022-02-27 07:41:20,0,19.5,60
2022-02-27 07:46:20,0,19.5,60
2022-02-27 07:51:20,0,19.5,60
2022-02-27 07:56:20,0,19.5,60
2022-02-27 08:01:20,0,19.5,60
2022-02-27 08:06:20,0,19.5,60
2022-02-27 08:11:20,0,19.5,60
2022-02-27 08:16:20,1,19.5,60
2022-02-27 08:21:20,3,19.5,60
2022-02-27 08:26:20,0,19.6,60.5
2022-02-27 08:31:20,11,19.6,60.5
2022-02-27 08:36:20,2,19.9,68
2022-02-27 08:41:20,0,20.1,73
2022-02-27 08:46:20,3,20.2,77
2022-02-27 08:51:20,6,20.1,76.5
2022-02-27 08:56:20,2,20,74.5
2022-02-27 09:01:20,6,20,74
2022-02-27 09:06:20,7,19.9,73.5
2022-02-27 09:11:20,0,19.9,73
2022-02-27 09:16:20,2,19.9,73
2022-02-27 09:21:20,0,19.8,72.5
2022-02-27 09:26:20,0,19.8,72.5
2022-02-27 09:31:20,0,19.8,72.5
2022-02-27 09:36:20,0,19.8,72.5
2022-02-27 09:41:20,0,19.8,72.5
2022-02-27 09:46:20,0,19.8,72.5
2022-02-27 09:51:20,0,19.8,72.5
2022-02-27 09:56:20,0,19.8,72.5
2022-02-27 10:01:20,0,19.8,72.5
2022-02-27 10:06:20,0,19.8,72
2022-02-27 10:11:20,0,19.8,72
2022-02-27 10:16:20,1,19.8,71.5
2022-02-27 10:21:20,3,19.8,71.5
2022-02-27 10:26:20,0,19.8,71
2022-02-27 10:31:20,0,19.8,71
2022-02-27 10:36:20,0,19.8,70.5
2022-02-27 10:41:20,0,19.8,70
2022-02-27 10:46:20,0,19.8,70
2022-02-27 10:51:20,0,19.8,69.5
2022-02-27 10:56:20,0,19.9,69
2022-02-27 11:01:20,1,19.9,69
2022-02-27 11:06:20,0,19.9,68.5
2022-02-27 11:11:20,0,19.9,68.5
2022-02-27 11:16:20,0,19.9,68
2022-02-27 11:21:20,0,19.9,68
2022-02-27 11:26:20,0,19.9,68
2022-02-27 11:31:20,0,19.9,67.5
2022-02-27 11:36:20,0,19.9,67.5
2022-02-27 11:41:20,0,19.9,67.5
2022-02-27 11:46:20,0,19.9,67
2022-02-27 11:51:20,0,19.9,67
2022-02-27 11:56:20,0,19.9,67
2022-02-27 12:01:20,0,19.9,67
2022-02-27 12:06:20,0,19.9,66.5
2022-02-27 12:11:20,9,20,66.5
2022-02-27 12:16:20,0,20,66.5
2022-02-27 12:21:20,0,19.9,66.5
2022-02-27 12:26:20,0,19.9,66.5
2022-02-27 12:31:20,0,19.9,66
2022-02-27 12:36:20,0,19.9,66
2022-02-27 12:41:20,0,19.9,66
2022-02-27 12:46:20,0,19.9,66
2022-02-27 12:51:20,0,19.9,65.5
2022-02-27 12:56:20,0,19.9,65.5
2022-02-27 13:01:20,0,19.9,65.5
2022-02-27 13:06:20,4,19.9,65.5
2022-02-27 13:11:20,1,19.9,65.5
2022-02-27 13:16:20,0,19.9,65.5
2022-02-27 13:21:20,2,19.9,65.5
2022-02-27 13:26:20,0,19.9,65.5
2022-02-27 13:31:20,0,19.9,65.5
2022-02-27 13:36:20,0,19.9,65.5
2022-02-27 13:41:20,0,19.9,65.5
2022-02-27 13:46:20,0,19.9,65
2022-02-27 13:51:20,0,19.9,65
2022-02-27 13:56:20,0,19.9,65
2022-02-27 14:01:20,0,19.9,65
2022-02-27 14:06:20,0,19.9,65
2022-02-27 14:11:20,0,19.9,65
2022-02-27 14:16:20,0,19.9,65
2022-02-27 14:21:20,0,19.9,65
2022-02-27 14:26:20,0,19.9,65
2022-02-27 14:31:20,0,19.9,65
2022-02-27 14:36:20,0,19.9,65
2022-02-27 14:41:20,2,19.9,65
2022-02-27 14:46:20,0,19.9,65
2022-02-27 14:51:20,0,19.9,65
2022-02-27 14:56:20,0,19.9,65
2022-02-27 15:01:20,0,19.9,65
2022-02-27 15:06:20,0,19.9,65
2022-02-27 15:11:20,0,19.9,65
2022-02-27 15:16:20,0,19.9,65
2022-02-27 15:21:20,0,19.9,65
2022-02-27 15:26:19,0,19.9,65
2022-02-27 15:31:20,3,19.9,64.5
2022-02-27 15:36:20,0,19.9,64.5
2022-02-27 15:41:19,0,19.9,64.5
2022-02-27 15:46:20,0,19.9,64
2022-02-27 15:51:20,0,19.9,64
2022-02-27 15:56:20,0,19.9,64
2022-02-27 16:01:19,0,19.9,64
2022-02-27 16:06:20,0,19.9,63.5
2022-02-27 16:11:19,0,19.9,63.5
2022-02-27 16:16:19,0,19.9,63.5
2022-02-27 16:21:19,1,19.9,63.5
2022-02-27 16:26:19,4,19.9,63.5
2022-02-27 16:31:19,5,20,63.5
2022-02-27 16:36:19,0,20,63
2022-02-27 16:41:19,0,20,63
2022-02-27 16:46:19,0,20,62.5
2022-02-27 16:51:19,0,20,62.5
2022-02-27 16:56:19,0,20,62.5
2022-02-27 17:01:19,0,20,62
2022-02-27 17:06:19,0,20,62
2022-02-27 17:11:19,0,20,62
2022-02-27 17:16:19,0,20,62
2022-02-27 17:21:19,0,20,62
2022-02-27 17:26:19,0,20,61.5
2022-02-27 17:31:19,0,20,61.5
2022-02-27 17:36:19,0,20,61.5
2022-02-27 17:41:19,0,20,61.5
2022-02-27 17:46:19,0,20,61.5
2022-02-27 17:51:19,0,19.9,61.5
2022-02-27 17:56:19,0,19.9,61
2022-02-27 18:01:19,0,19.9,61
2022-02-27 18:06:19,0,19.9,61
2022-02-27 18:11:19,0,19.9,61
2022-02-27 18:16:19,0,19.9,60.5
2022-02-27 18:21:19,0,19.9,60.5
2022-02-27 18:26:19,0,19.9,60.5
2022-02-27 18:31:19,2,19.9,60.5
2022-02-27 18:36:19,2,19.9,60.5
2022-02-27 18:41:19,0,19.9,60
2022-02-27 18:46:19,0,19.9,60
2022-02-27 18:51:19,0,19.9,60.5
2022-02-27 18:56:19,0,19.9,60.5
2022-02-27 19:01:19,0,19.9,60.5
2022-02-27 19:06:19,0,19.9,60.5
2022-02-27 19:11:19,0,19.9,60.5
2022-02-27 19:16:19,0,19.9,60.5
2022-02-27 19:21:19,0,19.9,60.5
2022-02-27 19:26:19,0,19.9,60
2022-02-27 19:31:19,0,19.9,60
2022-02-27 19:36:19,0,19.9,60
2022-02-27 19:41:19,0,19.9,60
2022-02-27 19:46:19,0,19.9,60
2022-02-27 19:51:19,0,19.9,60
2022-02-27 19:56:19,0,19.9,60
2022-02-27 20:01:19,0,19.9,60
2022-02-27 20:06:19,0,19.9,60
2022-02-27 20:11:19,0,19.9,60
2022-02-27 20:16:19,0,19.8,60
2022-02-27 20:21:19,0,19.9,59.5
2022-02-27 20:26:19,0,19.9,59.5
2022-02-27 20:31:19,0,19.8,59.5
2022-02-27 20:36:19,0,19.9,59.5
2022-02-27 20:41:19,0,19.9,59.5
2022-02-27 20:46:19,0,19.8,59.5
2022-02-27 20:51:19,0,19.8,59.5
2022-02-27 20:56:19,0,19.8,59.5
2022-02-27 21:01:19,0,19.8,59.5
2022-02-27 21:06:19,5,19.8,59.5
2022-02-27 21:11:19,0,19.8,59.5
2022-02-27 21:16:19,0,19.8,59.5
2022-02-27 21:21:19,0,19.8,59.5
2022-02-27 21:26:19,0,19.8,59.5
2022-02-27 21:31:19,0,19.8,59.5
2022-02-27 21:36:19,0,19.8,59.5
2022-02-27 21:41:19,0,19.8,59.5
2022-02-27 21:46:19,0,19.8,59.5
2022-02-27 21:51:19,0,19.8,59.5
2022-02-27 21:56:19,0,19.8,59
2022-02-27 22:01:19,0,19.8,59
2022-02-27 22:06:19,0,19.8,59
2022-02-27 22:11:19,0,19.8,59
2022-02-27 22:16:19,0,19.8,59
2022-02-27 22:21:19,0,19.8,59
2022-02-27 22:26:19,0,19.8,59
2022-02-27 22:31:19,0,19.8,59
2022-02-27 22:36:19,0,19.8,59
2022-02-27 22:41:19,0,19.8,59
2022-02-27 22:46:19,0,19.8,59
2022-02-27 22:51:19,0,19.8,59
2022-02-27 22:56:19,0,19.8,59
2022-02-27 23:01:19,0,19.8,58.5
2022-02-27 23:06:19,0,19.8,58.5
2022-02-27 23:11:19,0,19.8,58.5
2022-02-27 23:16:19,0,19.8,58.5
2022-02-27 23:21:19,0,19.8,58.5
2022-02-27 23:26:19,0,19.8,58.5
2022-02-27 23:31:19,0,19.8,58.5
2022-02-27 23:36:19,0,19.8,58.5
2022-02-27 23:41:19,0,19.8,58.5
2022-02-27 23:46:19,0,19.8,58.5
2022-02-27 23:51:19,0,19.8,58.5
2022-02-27 23:56:19,0,19.8,58.5
2022-02-28 00:01:19,0,19.8,58.5
2022-02-28 00:06:19,0,19.8,58.5
2022-02-28 00:11:19,0,19.8,58.5
2022-02-28 00:16:19,0,19.8,58.5
2022-02-28 00:21:19,0,19.8,59
2022-02-28 00:26:19,0,19.8,59
2022-02-28 00:31:19,0,19.8,59
2022-02-28 00:36:19,1,19.8,59
2022-02-28 00:41:19,8,19.8,59.5
2022-02-28 00:46:19,0,19.8,59.5
2022-02-28 00:51:19,0,19.8,59.5
2022-02-28 00:56:19,0,19.8,59.5
2022-02-28 01:01:19,0,19.8,59.5
2022-02-28 01:06:19,0,19.8,59.5
2022-02-28 01:11:19,0,19.8,59.5
2022-02-28 01:16:19,0,19.8,59
2022-02-28 01:21:19,0,19.8,59
2022-02-28 01:26:19,0,19.7,59
2022-02-28 01:31:19,0,19.8,59
2022-02-28 01:36:32,0,19.7,59
2022-02-28 01:41:20,0,19.7,59
2022-02-28 01:46:34,0,19.7,59
2022-02-28 01:51:19,0,19.7,59
2022-02-28 01:56:19,0,19.7,59
2022-02-28 02:01:19,0,19.7,59
2022-02-28 02:06:19,0,19.7,59
2022-02-28 02:11:19,0,19.7,59
2022-02-28 02:16:19,0,19.7,59
2022-02-28 02:21:19,0,19.7,59
2022-02-28 02:26:19,0,19.7,59
2022-02-28 02:31:19,0,19.7,59
2022-02-28 02:36:19,0,19.7,59
2022-02-28 02:41:19,0,19.7,59
2022-02-28 02:46:19,0,19.7,59
2022-02-28 02:51:19,0,19.7,59
2022-02-28 02:56:19,0,19.7,59
2022-02-28 03:01:19,0,19.7,59
2022-02-28 03:06:19,0,19.7,59
2022-02-28 03:11:19,0,19.7,59
2022-02-28 03:16:19,0,19.7,59
2022-02-28 03:21:19,0,19.7,59
2022-02-28 03:26:19,0,19.7,58.5
2022-02-28 03:31:19,0,19.7,58.5
2022-02-28 03:36:19,0,19.7,58.5
2022-02-28 03:41:19,0,19.7,58.5
2022-02-28 03:46:19,0,19.7,58.5
2022-02-28 03:51:19,0,19.7,58.5
2022-02-28 03:56:19,0,19.7,58.5
2022-02-28 04:01:19,0,19.7,58.5
2022-02-28 04:06:19,0,19.7,58.5
2022-02-28 04:11:19,0,19.6,58.5
2022-02-28 04:16:19,0,19.7,58.5
2022-02-28 04:21:19,0,19.7,58.5
2022-02-28 04:26:19,0,19.7,58.5
2022-02-28 04:31:19,0,19.6,58.5
2022-02-28 04:36:19,0,19.6,58.5
2022-02-28 04:41:19,0,19.6,58.5
2022-02-28 04:46:19,0,19.6,58.5
2022-02-28 04:51:19,0,19.6,58.5
2022-02-28 04:56:19,0,19.7,58.5
2022-02-28 05:01:19,3,19.7,59
2022-02-28 05:06:19,0,19.7,59
2022-02-28 05:11:19,0,19.7,58.5
2022-02-28 05:16:19,0,19.7,58.5
2022-02-28 05:21:19,0,19.6,58.5
2022-02-28 05:26:19,0,19.7,58.5
2022-02-28 05:31:19,0,19.6,58.5
2022-02-28 05:36:19,0,19.7,59
2022-02-28 05:41:19,0,19.7,59
2022-02-28 05:46:19,0,19.7,59
2022-02-28 05:51:19,0,19.7,58.5
2022-02-28 05:56:19,0,19.7,58.5
2022-02-28 06:01:19,0,19.6,58.5
2022-02-28 06:06:19,0,19.6,58.5
2022-02-28 06:11:19,0,19.6,58.5
2022-02-28 06:16:19,0,19.6,58.5
2022-02-28 06:21:19,0,19.6,58.5
2022-02-28 06:26:19,0,19.6,58.5
2022-02-28 06:31:19,0,19.6,58.5
2022-02-28 06:36:22,0,19.6,58.5
2022-02-28 06:41:19,0,19.6,58.5
2022-02-28 06:46:19,0,19.6,58.5
2022-02-28 06:51:19,0,19.6,58.5
2022-02-28 06:56:19,0,19.6,58.5
2022-02-28 07:01:19,0,19.6,58.5
2022-02-28 07:06:19,0,19.6,58.5
2022-02-28 07:11:19,0,19.6,58.5
2022-02-28 07:16:19,0,19.6,58.5
2022-02-28 07:21:19,0,19.6,58.5
2022-02-28 07:26:19,0,19.6,58.5
2022-02-28 07:31:19,0,19.6,58.5
2022-02-28 07:36:19,0,19.6,58.5
2022-02-28 07:41:19,0,19.6,58.5
2022-02-28 07:46:19,0,19.6,58.5
2022-02-28 07:51:19,0,19.6,58.5
2022-02-28 07:56:19,0,19.6,58.5
2022-02-28 08:01:19,0,19.6,58.5
2022-02-28 08:06:19,0,19.6,58.5
2022-02-28 08:11:19,0,19.6,58.5
2022-02-28 08:16:19,0,19.6,58.5
2022-02-28 08:21:19,0,19.5,58.5
2022-02-28 08:26:19,0,19.5,58.5
2022-02-28 08:31:19,1,19.5,58
2022-02-28 08:36:19,3,19.6,58.5
2022-02-28 08:41:19,12,19.7,59
2022-02-28 08:46:19,2,19.9,64.5
2022-02-28 08:51:19,0,20,67.5
2022-02-28 08:56:19,9,20,69
2022-02-28 09:01:20,0,19.9,67.5
2022-02-28 09:06:19,6,19.9,67
2022-02-28 09:11:19,2,19.9,67
2022-02-28 09:16:19,6,19.8,67
2022-02-28 09:21:19,0,19.8,67
2022-02-28 09:26:19,1,19.8,67
2022-02-28 09:31:19,4,19.8,67
2022-02-28 09:36:19,2,19.8,67
2022-02-28 09:41:19,0,19.7,66.5
2022-02-28 09:46:19,0,19.8,66
2022-02-28 09:51:19,0,19.7,65.5
2022-02-28 09:56:19,0,19.7,65.5
2022-02-28 10:01:19,0,19.7,65
2022-02-28 10:06:19,0,19.7,65
2022-02-28 10:11:19,0,19.7,65
2022-02-28 10:16:19,0,19.6,64.5
2022-02-28 10:21:19,0,19.6,64.5
2022-02-28 10:26:19,0,19.6,64
2022-02-28 10:31:19,0,19.6,64
2022-02-28 10:36:19,0,19.6,64
2022-02-28 10:41:19,0,19.6,64
2022-02-28 10:46:19,0,19.6,64
2022-02-28 10:51:19,0,19.6,63.5
2022-02-28 10:56:19,0,19.6,63.5
2022-02-28 11:01:19,0,19.6,63.5
2022-02-28 11:06:19,0,19.6,63.5
2022-02-28 11:11:19,0,19.6,63.5
2022-02-28 11:16:19,0,19.6,63.5
2022-02-28 11:21:18,0,19.6,63.5
2022-02-28 11:26:19,0,19.6,63.5
2022-02-28 11:31:19,0,19.6,63.5
2022-02-28 11:36:19,0,19.6,63.5
2022-02-28 11:41:19,0,19.6,63.5
2022-02-28 11:46:19,0,19.6,63
2022-02-28 11:51:18,0,19.6,63
2022-02-28 11:56:19,0,19.6,63
2022-02-28 12:01:18,0,19.6,63
2022-02-28 12:06:18,0,19.6,63
2022-02-28 12:11:18,0,19.6,63
2022-02-28 12:16:18,0,19.6,63
2022-02-28 12:21:18,0,19.7,63
2022-02-28 12:26:18,0,19.6,63
2022-02-28 12:31:18,0,19.7,63
2022-02-28 12:36:18,0,19.7,63
2022-02-28 12:41:18,0,19.7,63
2022-02-28 12:46:18,0,19.6,63
2022-02-28 12:51:18,0,19.7,63
2022-02-28 12:56:18,0,19.7,63
2022-02-28 13:01:18,0,19.7,63
2022-02-28 13:06:18,0,19.7,63
2022-02-28 13:11:18,0,19.7,63
2022-02-28 13:16:18,0,19.7,63
2022-02-28 13:21:18,0,19.7,63
2022-02-28 13:26:18,0,19.7,63
2022-02-28 13:31:18,0,19.7,63
2022-02-28 13:36:18,0,19.7,63
2022-02-28 13:41:18,0,19.7,63
2022-02-28 13:46:18,0,19.7,63
2022-02-28 13:51:18,0,19.7,62.5
2022-02-28 13:56:18,0,19.7,62.5
2022-02-28 14:01:18,0,19.7,62.5
2022-02-28 14:06:18,0,19.7,62.5
2022-02-28 14:11:18,0,19.7,62.5
2022-02-28 14:16:18,0,19.7,62.5
2022-02-28 14:21:18,0,19.7,62.5
2022-02-28 14:26:18,0,19.7,62.5
2022-02-28 14:31:18,0,19.7,62.5
2022-02-28 14:36:18,0,19.7,62.5
2022-02-28 14:41:18,0,19.7,62.5
2022-02-28 14:46:18,0,19.7,62.5
2022-02-28 14:51:18,0,19.7,62.5
2022-02-28 14:56:18,0,19.7,62.5
2022-02-28 15:01:18,0,19.7,62.5
2022-02-28 15:06:18,0,19.7,62
2022-02-28 15:11:18,0,19.7,62
2022-02-28 15:16:18,0,19.7,62
2022-02-28 15:21:18,0,19.7,62
2022-02-28 15:26:18,0,19.7,62
2022-02-28 15:31:18,0,19.7,62
2022-02-28 15:36:18,0,19.7,62
2022-02-28 15:41:18,0,19.7,62
2022-02-28 15:46:18,0,19.7,62
2022-02-28 15:51:18,0,19.7,62
2022-02-28 15:56:18,0,19.7,62
