ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-02-26 03:18:11,0,0,0
2022-02-26 03:23:11,0,0,0
2022-02-26 03:28:11,0,0,0
2022-02-26 03:33:11,0,0,0
2022-02-26 03:38:11,0,0,0
2022-02-26 03:43:11,0,0,0
2022-02-26 03:48:11,0,0,0
2022-02-26 03:53:11,0,0,0
2022-02-26 03:58:11,0,0,0
2022-02-26 04:03:11,0,0,0
2022-02-26 04:08:11,0,0,0
2022-02-26 04:13:11,0,0,0
2022-02-26 04:18:11,0,0,0
2022-02-26 04:23:11,0,0,0
2022-02-26 04:28:11,0,0,0
2022-02-26 04:33:10,0,0,0
2022-02-26 04:38:10,0,0,0
2022-02-26 04:43:10,0,0,0
2022-02-26 04:48:11,0,0,0
2022-02-26 04:53:10,0,0,0
2022-02-26 04:58:10,0,0,0
2022-02-26 05:03:10,0,0,0
2022-02-26 05:08:10,0,0,0
2022-02-26 05:13:10,0,0,0
2022-02-26 05:18:10,0,0,0
2022-02-26 05:23:10,0,0,0
2022-02-26 05:28:10,0,0,0
2022-02-26 05:33:10,0,0,0
2022-02-26 05:38:10,0,0,0
2022-02-26 05:43:10,0,0,0
2022-02-26 05:48:10,0,0,0
2022-02-26 05:53:10,0,0,0
2022-02-26 05:58:10,0,0,0
2022-02-26 06:03:10,0,0,0
2022-02-26 06:08:10,0,0,0
2022-02-26 06:13:10,0,0,0
2022-02-26 06:18:10,0,0,0
2022-02-26 06:23:10,0,0,0
2022-02-26 06:28:10,0,0,0
2022-02-26 06:33:10,0,0,0
2022-02-26 06:38:10,0,0,0
2022-02-26 06:43:10,0,0,0
2022-02-26 06:48:10,0,0,0
2022-02-26 06:53:10,0,0,0
2022-02-26 06:58:10,0,0,0
2022-02-26 07:03:12,0,0,0
2022-02-26 07:08:10,0,0,0
2022-02-26 07:13:10,0,0,0
2022-02-26 07:18:10,0,0,0
2022-02-26 07:23:10,0,0,0
2022-02-26 07:28:10,0,0,0
2022-02-26 07:33:10,0,0,0
2022-02-26 07:38:10,0,0,0
2022-02-26 07:43:10,0,0,0
2022-02-26 07:48:10,0,0,0
2022-02-26 07:53:10,0,0,0
2022-02-26 07:58:10,0,0,0
2022-02-26 08:03:10,0,0,0
2022-02-26 08:08:10,0,0,0
2022-02-26 08:13:10,1,0,0
2022-02-26 08:18:10,1,0,0
2022-02-26 08:23:10,0,0,0
2022-02-26 08:28:10,0,0,0
2022-02-26 08:33:10,0,0,0
2022-02-26 08:38:10,0,0,0
2022-02-26 08:43:10,0,0,0
2022-02-26 08:48:10,0,0,0
2022-02-26 08:53:10,0,0,0
2022-02-26 08:58:10,0,0,0
2022-02-26 09:03:10,0,0,0
2022-02-26 09:08:10,0,0,0
2022-02-26 09:13:10,0,0,0
2022-02-26 09:18:10,0,0,0
2022-02-26 09:23:10,0,0,0
2022-02-26 09:28:10,0,0,0
2022-02-26 09:33:10,0,0,0
2022-02-26 09:38:10,0,0,0
2022-02-26 09:43:10,1,0,0
2022-02-26 09:48:10,0,0,0
2022-02-26 09:53:10,1,0,0
2022-02-26 09:58:10,1,0,0
2022-02-26 10:03:10,0,0,0
2022-02-26 10:08:10,0,0,0
2022-02-26 10:13:10,0,0,0
2022-02-26 10:18:10,0,0,0
2022-02-26 10:23:10,0,0,0
2022-02-26 10:28:10,0,0,0
2022-02-26 10:33:10,0,0,0
2022-02-26 10:38:10,1,0,0
2022-02-26 10:43:10,0,0,0
2022-02-26 10:48:10,0,0,0
2022-02-26 10:53:10,0,0,0
2022-02-26 10:58:10,0,0,0
2022-02-26 11:03:10,0,0,0
2022-02-26 11:08:10,0,0,0
2022-02-26 11:13:10,0,0,0
2022-02-26 11:18:10,0,0,0
2022-02-26 11:23:10,0,0,0
2022-02-26 11:28:10,0,0,0
2022-02-26 11:33:10,0,0,0
2022-02-26 11:38:10,0,0,0
2022-02-26 11:43:10,0,0,0
2022-02-26 11:48:10,0,0,0
2022-02-26 11:53:10,0,0,0
2022-02-26 11:58:10,1,0,0
2022-02-26 12:03:10,2,0,0
2022-02-26 12:08:10,0,0,0
2022-02-26 12:13:10,0,0,0
2022-02-26 12:18:10,0,0,0
2022-02-26 12:23:10,0,0,0
2022-02-26 12:28:10,0,0,0
2022-02-26 12:33:10,0,0,0
2022-02-26 12:38:10,1,0,0
2022-02-26 12:43:10,0,0,0
2022-02-26 12:48:10,0,0,0
2022-02-26 12:53:10,0,0,0
2022-02-26 12:58:10,0,0,0
2022-02-26 13:03:10,0,0,0
2022-02-26 13:08:10,0,0,0
2022-02-26 13:13:10,0,0,0
2022-02-26 13:18:10,0,0,0
2022-02-26 13:23:10,0,0,0
2022-02-26 13:28:10,0,0,0
2022-02-26 13:33:10,0,0,0
2022-02-26 13:38:10,0,0,0
2022-02-26 13:43:10,0,0,0
2022-02-26 13:48:10,0,0,0
2022-02-26 13:53:10,0,0,0
2022-02-26 13:58:10,0,0,0
2022-02-26 14:03:10,0,0,0
2022-02-26 14:08:10,0,0,0
2022-02-26 14:13:10,0,0,0
2022-02-26 14:18:10,0,0,0
2022-02-26 14:23:10,0,0,0
2022-02-26 14:28:10,0,0,0
2022-02-26 14:33:10,0,0,0
2022-02-26 14:38:10,0,0,0
2022-02-26 14:43:10,0,0,0
2022-02-26 14:48:10,0,0,0
2022-02-26 14:53:10,0,0,0
2022-02-26 14:58:10,0,0,0
2022-02-26 15:03:10,0,0,0
2022-02-26 15:08:10,0,0,0
2022-02-26 15:13:10,0,0,0
2022-02-26 15:18:10,0,0,0
2022-02-26 15:23:10,0,0,0
2022-02-26 15:28:10,0,0,0
2022-02-26 15:33:10,0,0,0
2022-02-26 15:38:10,0,0,0
2022-02-26 15:43:10,0,0,0
2022-02-26 15:48:10,0,0,0
2022-02-26 15:53:10,0,0,0
2022-02-26 15:58:10,0,0,0
2022-02-26 16:03:10,0,0,0
2022-02-26 16:08:10,0,0,0
2022-02-26 16:13:10,0,0,0
2022-02-26 16:18:10,0,0,0
2022-02-26 16:23:10,0,0,0
2022-02-26 16:28:10,0,0,0
2022-02-26 16:33:10,0,0,0
2022-02-26 16:38:10,0,0,0
2022-02-26 16:43:10,0,0,0
2022-02-26 16:48:10,0,0,0
2022-02-26 16:53:10,0,0,0
2022-02-26 16:58:10,0,0,0
2022-02-26 17:03:10,0,0,0
2022-02-26 17:08:10,0,0,0
2022-02-26 17:13:09,0,0,0
2022-02-26 17:18:10,0,0,0
2022-02-26 17:23:09,0,0,0
2022-02-26 17:28:09,0,0,0
2022-02-26 17:33:09,0,0,0
2022-02-26 17:38:09,0,0,0
2022-02-26 17:43:10,0,0,0
2022-02-26 17:48:09,0,0,0
2022-02-26 17:53:09,0,0,0
2022-02-26 17:58:09,0,0,0
2022-02-26 18:03:09,0,0,0
2022-02-26 18:08:09,0,0,0
2022-02-26 18:13:09,0,0,0
2022-02-26 18:18:09,0,0,0
2022-02-26 18:23:09,0,0,0
2022-02-26 18:28:09,0,0,0
2022-02-26 18:33:09,0,0,0
2022-02-26 18:38:09,0,0,0
2022-02-26 18:43:09,0,0,0
2022-02-26 18:48:09,0,0,0
2022-02-26 18:53:09,0,0,0
2022-02-26 18:58:09,0,0,0
2022-02-26 19:03:09,0,0,0
2022-02-26 19:08:09,0,0,0
2022-02-26 19:13:09,0,0,0
2022-02-26 19:18:09,0,0,0
2022-02-26 19:23:09,0,0,0
2022-02-26 19:28:09,0,0,0
2022-02-26 19:33:09,0,0,0
2022-02-26 19:38:09,0,0,0
2022-02-26 19:43:09,0,0,0
2022-02-26 19:48:09,0,0,0
2022-02-26 19:53:09,0,0,0
2022-02-26 19:58:09,0,0,0
2022-02-26 20:03:09,0,0,0
2022-02-26 20:08:09,0,0,0
2022-02-26 20:13:09,0,0,0
2022-02-26 20:18:09,0,0,0
2022-02-26 20:23:09,0,0,0
2022-02-26 20:28:09,0,0,0
2022-02-26 20:33:09,0,0,0
2022-02-26 20:38:09,0,0,0
2022-02-26 20:43:09,0,0,0
2022-02-26 20:48:09,0,0,0
2022-02-26 20:53:09,0,0,0
2022-02-26 20:58:09,0,0,0
2022-02-26 21:03:09,0,0,0
2022-02-26 21:08:09,0,0,0
2022-02-26 21:13:09,0,0,0
2022-02-26 21:18:09,0,0,0
2022-02-26 21:23:09,0,0,0
2022-02-26 21:28:09,0,0,0
2022-02-26 21:33:09,0,0,0
2022-02-26 21:38:09,0,0,0
2022-02-26 21:43:09,0,0,0
2022-02-26 21:48:09,0,0,0
2022-02-26 21:53:09,0,0,0
2022-02-26 21:58:09,0,0,0
2022-02-26 22:03:09,0,0,0
2022-02-26 22:08:09,0,0,0
2022-02-26 22:13:09,0,0,0
2022-02-26 22:18:09,0,0,0
2022-02-26 22:23:09,0,0,0
2022-02-26 22:28:09,0,0,0
2022-02-26 22:33:09,0,0,0
2022-02-26 22:38:09,0,0,0
2022-02-26 22:43:09,0,0,0
2022-02-26 22:48:09,0,0,0
2022-02-26 22:53:09,0,0,0
2022-02-26 22:58:10,0,0,0
2022-02-26 23:03:09,1,0,0
2022-02-26 23:08:09,0,0,0
2022-02-26 23:13:09,0,0,0
2022-02-26 23:18:09,0,0,0
2022-02-26 23:23:09,0,0,0
2022-02-26 23:28:09,0,0,0
2022-02-26 23:33:09,0,0,0
2022-02-26 23:38:09,0,0,0
2022-02-26 23:43:09,0,0,0
2022-02-26 23:48:09,0,0,0
2022-02-26 23:53:09,0,0,0
2022-02-26 23:58:09,0,0,0
2022-02-27 00:03:09,0,0,0
2022-02-27 00:08:09,0,0,0
2022-02-27 00:13:09,0,0,0
2022-02-27 00:18:09,0,0,0
2022-02-27 00:23:09,0,0,0
2022-02-27 00:28:09,0,0,0
2022-02-27 00:33:09,0,0,0
2022-02-27 00:38:09,0,0,0
2022-02-27 00:43:09,0,0,0
2022-02-27 00:48:09,0,0,0
2022-02-27 00:53:09,0,0,0
2022-02-27 00:58:09,0,0,0
2022-02-27 01:03:09,0,0,0
2022-02-27 01:08:09,2,0,0
2022-02-27 01:13:09,1,0,0
2022-02-27 01:18:09,2,0,0
2022-02-27 01:23:10,1,0,0
2022-02-27 01:28:09,0,0,0
2022-02-27 01:33:09,1,0,0
2022-02-27 01:38:09,0,0,0
2022-02-27 01:43:09,0,0,0
2022-02-27 01:48:09,1,0,0
2022-02-27 01:53:09,0,0,0
2022-02-27 01:58:09,0,0,0
2022-02-27 02:03:09,0,0,0
2022-02-27 02:08:09,2,0,0
2022-02-27 02:13:09,0,0,0
2022-02-27 02:18:09,0,0,0
2022-02-27 02:23:09,0,0,0
2022-02-27 02:28:09,2,0,0
2022-02-27 02:33:09,1,0,0
2022-02-27 02:38:09,1,0,0
2022-02-27 02:43:09,0,0,0
2022-02-27 02:48:09,0,0,0
2022-02-27 02:53:09,0,0,0
2022-02-27 02:58:09,0,0,0
2022-02-27 03:03:09,0,0,0
2022-02-27 03:08:09,1,0,0
2022-02-27 03:13:09,0,0,0
2022-02-27 03:18:09,1,0,0
2022-02-27 03:23:09,0,0,0
2022-02-27 03:28:09,1,0,0
2022-02-27 03:33:09,0,0,0
2022-02-27 03:38:09,0,0,0
2022-02-27 03:43:09,0,0,0
2022-02-27 03:48:09,0,0,0
2022-02-27 03:53:09,0,0,0
2022-02-27 03:58:09,0,0,0
2022-02-27 04:03:09,1,0,0
2022-02-27 04:08:09,0,0,0
2022-02-27 04:13:09,1,0,0
2022-02-27 04:18:09,2,0,0
2022-02-27 04:23:09,4,0,0
2022-02-27 04:28:09,1,0,0
2022-02-27 04:33:09,0,0,0
2022-02-27 04:38:09,0,0,0
2022-02-27 04:43:09,0,0,0
2022-02-27 04:48:09,0,0,0
2022-02-27 04:53:09,0,0,0
2022-02-27 04:58:09,0,0,0
2022-02-27 05:03:09,0,0,0
2022-02-27 05:08:09,0,0,0
2022-02-27 05:13:09,0,0,0
2022-02-27 05:18:09,0,0,0
2022-02-27 05:23:09,0,0,0
2022-02-27 05:28:09,0,0,0
2022-02-27 05:33:09,0,0,0
2022-02-27 05:38:09,0,0,0
2022-02-27 05:43:09,2,0,0
2022-02-27 05:48:09,0,0,0
2022-02-27 05:53:09,0,0,0
2022-02-27 05:58:09,0,0,0
2022-02-27 06:03:09,0,0,0
2022-02-27 06:08:08,0,0,0
2022-02-27 06:13:09,0,0,0
2022-02-27 06:18:09,0,0,0
2022-02-27 06:23:09,0,0,0
2022-02-27 06:28:08,0,0,0
2022-02-27 06:33:08,0,0,0
2022-02-27 06:38:08,1,0,0
2022-02-27 06:43:08,0,0,0
2022-02-27 06:48:08,0,0,0
2022-02-27 06:53:08,0,0,0
2022-02-27 06:58:08,0,0,0
2022-02-27 07:03:09,0,0,0
2022-02-27 07:08:08,0,0,0
2022-02-27 07:13:08,0,0,0
2022-02-27 07:18:08,0,0,0
2022-02-27 07:23:08,0,0,0
2022-02-27 07:28:08,0,0,0
2022-02-27 07:33:08,0,0,0
2022-02-27 07:38:08,0,0,0
2022-02-27 07:43:08,0,0,0
2022-02-27 07:48:08,0,0,0
2022-02-27 07:53:08,0,0,0
2022-02-27 07:58:08,0,0,0
2022-02-27 08:03:08,0,0,0
2022-02-27 08:08:08,1,0,0
2022-02-27 08:13:08,0,0,0
2022-02-27 08:18:08,1,0,0
2022-02-27 08:23:08,0,0,0
2022-02-27 08:28:08,1,0,0
2022-02-27 08:33:08,0,0,0
2022-02-27 08:38:08,0,0,0
2022-02-27 08:43:08,0,0,0
2022-02-27 08:48:08,0,0,0
2022-02-27 08:53:08,1,0,0
2022-02-27 08:58:08,0,0,0
2022-02-27 09:03:08,0,0,0
2022-02-27 09:08:08,0,0,0
2022-02-27 09:13:08,3,0,0
2022-02-27 09:18:08,0,0,0
2022-02-27 09:23:08,0,0,0
2022-02-27 09:28:08,0,0,0
2022-02-27 09:33:08,0,0,0
2022-02-27 09:38:08,0,0,0
2022-02-27 09:43:08,0,0,0
2022-02-27 09:48:08,0,0,0
2022-02-27 09:53:08,0,0,0
2022-02-27 09:58:09,0,0,0
2022-02-27 10:03:08,0,0,0
2022-02-27 10:08:08,0,0,0
2022-02-27 10:13:08,0,0,0
2022-02-27 10:18:08,3,0,0
2022-02-27 10:23:08,0,0,0
2022-02-27 10:28:08,0,0,0
2022-02-27 10:33:08,0,0,0
2022-02-27 10:38:08,0,0,0
2022-02-27 10:43:08,0,0,0
2022-02-27 10:48:08,0,0,0
2022-02-27 10:53:08,0,0,0
2022-02-27 10:58:08,0,0,0
2022-02-27 11:03:08,1,0,0
2022-02-27 11:08:08,0,0,0
2022-02-27 11:13:08,0,0,0
2022-02-27 11:18:08,0,0,0
2022-02-27 11:23:08,0,0,0
2022-02-27 11:28:08,0,0,0
2022-02-27 11:33:08,0,0,0
2022-02-27 11:38:08,0,0,0
2022-02-27 11:43:08,0,0,0
2022-02-27 11:48:08,0,0,0
2022-02-27 11:53:08,0,0,0
2022-02-27 11:58:08,0,0,0
2022-02-27 12:03:08,0,0,0
2022-02-27 12:08:08,0,0,0
2022-02-27 12:13:08,1,0,0
2022-02-27 12:18:08,0,0,0
2022-02-27 12:23:08,0,0,0
2022-02-27 12:28:08,0,0,0
2022-02-27 12:33:08,0,0,0
2022-02-27 12:38:08,0,0,0
2022-02-27 12:43:08,0,0,0
2022-02-27 12:48:08,0,0,0
2022-02-27 12:53:08,1,0,0
2022-02-27 12:58:08,0,0,0
2022-02-27 13:03:08,0,0,0
2022-02-27 13:08:08,0,0,0
2022-02-27 13:13:08,0,0,0
2022-02-27 13:18:08,0,0,0
2022-02-27 13:23:08,1,0,0
2022-02-27 13:28:08,0,0,0
2022-02-27 13:33:08,0,0,0
2022-02-27 13:38:08,0,0,0
2022-02-27 13:43:08,0,0,0
2022-02-27 13:48:08,0,0,0
2022-02-27 13:53:08,0,0,0
2022-02-27 13:58:08,0,0,0
2022-02-27 14:03:08,0,0,0
2022-02-27 14:08:08,0,0,0
2022-02-27 14:13:08,0,0,0
2022-02-27 14:18:08,0,0,0
2022-02-27 14:23:08,0,0,0
2022-02-27 14:28:08,0,0,0
2022-02-27 14:33:08,0,0,0
2022-02-27 14:38:08,0,0,0
2022-02-27 14:43:08,0,0,0
2022-02-27 14:48:08,0,0,0
2022-02-27 14:53:08,0,0,0
2022-02-27 14:58:08,0,0,0
2022-02-27 15:03:08,0,0,0
2022-02-27 15:08:08,0,0,0
2022-02-27 15:13:08,0,0,0
2022-02-27 15:18:08,0,0,0
2022-02-27 15:23:08,0,0,0
2022-02-27 15:28:08,0,0,0
2022-02-27 15:33:08,0,0,0
2022-02-27 15:38:08,0,0,0
2022-02-27 15:43:08,0,0,0
2022-02-27 15:48:08,0,0,0
2022-02-27 15:53:08,0,0,0
2022-02-27 15:58:08,0,0,0
2022-02-27 16:03:08,0,0,0
2022-02-27 16:08:08,0,0,0
2022-02-27 16:13:08,0,0,0
2022-02-27 16:18:08,0,0,0
2022-02-27 16:23:08,1,0,0
2022-02-27 16:28:08,0,0,0
2022-02-27 16:33:08,0,0,0
2022-02-27 16:38:08,0,0,0
2022-02-27 16:43:08,0,0,0
2022-02-27 16:48:08,0,0,0
2022-02-27 16:53:08,0,0,0
2022-02-27 16:58:08,0,0,0
2022-02-27 17:03:08,0,0,0
2022-02-27 17:08:08,0,0,0
2022-02-27 17:13:08,0,0,0
2022-02-27 17:18:08,0,0,0
2022-02-27 17:23:08,0,0,0
2022-02-27 17:28:08,0,0,0
2022-02-27 17:33:08,0,0,0
2022-02-27 17:38:08,0,0,0
2022-02-27 17:43:08,0,0,0
2022-02-27 17:48:08,0,0,0
2022-02-27 17:53:08,0,0,0
2022-02-27 17:58:08,0,0,0
2022-02-27 18:03:08,0,0,0
2022-02-27 18:08:08,0,0,0
2022-02-27 18:13:08,0,0,0
2022-02-27 18:18:08,0,0,0
2022-02-27 18:23:08,0,0,0
2022-02-27 18:28:08,0,0,0
2022-02-27 18:33:08,0,0,0
2022-02-27 18:38:08,1,0,0
2022-02-27 18:43:08,0,0,0
2022-02-27 18:48:08,0,0,0
2022-02-27 18:53:08,0,0,0
2022-02-27 18:58:07,0,0,0
2022-02-27 19:03:08,0,0,0
2022-02-27 19:08:07,0,0,0
2022-02-27 19:13:07,0,0,0
2022-02-27 19:18:07,0,0,0
2022-02-27 19:23:07,0,0,0
2022-02-27 19:28:07,0,0,0
2022-02-27 19:33:07,0,0,0
2022-02-27 19:38:07,0,0,0
2022-02-27 19:43:07,0,0,0
2022-02-27 19:48:07,0,0,0
2022-02-27 19:53:08,0,0,0
2022-02-27 19:58:07,0,0,0
2022-02-27 20:03:07,0,0,0
2022-02-27 20:08:07,0,0,0
2022-02-27 20:13:07,0,0,0
2022-02-27 20:18:07,0,0,0
2022-02-27 20:23:07,0,0,0
2022-02-27 20:28:07,0,0,0
2022-02-27 20:33:07,0,0,0
2022-02-27 20:38:07,0,0,0
2022-02-27 20:43:07,0,0,0
2022-02-27 20:48:08,0,0,0
2022-02-27 20:53:07,0,0,0
2022-02-27 20:58:07,0,0,0
2022-02-27 21:03:07,0,0,0
2022-02-27 21:08:07,0,0,0
2022-02-27 21:13:07,0,0,0
2022-02-27 21:18:07,0,0,0
2022-02-27 21:23:07,0,0,0
2022-02-27 21:28:07,0,0,0
2022-02-27 21:33:07,0,0,0
2022-02-27 21:38:07,0,0,0
2022-02-27 21:43:07,0,0,0
2022-02-27 21:48:07,0,0,0
2022-02-27 21:53:07,0,0,0
2022-02-27 21:58:07,0,0,0
2022-02-27 22:03:07,0,0,0
2022-02-27 22:08:07,0,0,0
2022-02-27 22:13:07,0,0,0
2022-02-27 22:18:07,0,0,0
2022-02-27 22:23:07,0,0,0
2022-02-27 22:28:07,0,0,0
2022-02-27 22:33:07,0,0,0
2022-02-27 22:38:07,0,0,0
2022-02-27 22:43:07,0,0,0
2022-02-27 22:48:08,0,0,0
2022-02-27 22:53:07,0,0,0
2022-02-27 22:58:07,0,0,0
2022-02-27 23:03:07,0,0,0
2022-02-27 23:08:07,0,0,0
2022-02-27 23:13:07,0,0,0
2022-02-27 23:18:07,0,0,0
2022-02-27 23:23:07,0,0,0
2022-02-27 23:28:07,0,0,0
2022-02-27 23:33:07,0,0,0
2022-02-27 23:38:07,0,0,0
2022-02-27 23:43:07,0,0,0
2022-02-27 23:48:07,0,0,0
2022-02-27 23:53:07,0,0,0
2022-02-27 23:58:07,0,0,0
2022-02-28 00:03:07,0,0,0
2022-02-28 00:08:07,0,0,0
2022-02-28 00:13:07,0,0,0
2022-02-28 00:18:07,0,0,0
2022-02-28 00:23:07,0,0,0
2022-02-28 00:28:07,0,0,0
2022-02-28 00:33:07,1,0,0
2022-02-28 00:38:07,1,0,0
2022-02-28 00:43:07,0,0,0
2022-02-28 00:48:07,1,0,0
2022-02-28 00:53:07,0,0,0
2022-02-28 00:58:07,0,0,0
2022-02-28 01:03:07,0,0,0
2022-02-28 01:08:07,0,0,0
2022-02-28 01:13:07,0,0,0
2022-02-28 01:18:07,0,0,0
2022-02-28 01:23:07,0,0,0
2022-02-28 01:28:07,0,0,0
2022-02-28 01:33:07,1,0,0
2022-02-28 01:38:07,0,0,0
2022-02-28 01:43:19,0,0,0
2022-02-28 01:48:12,0,0,0
2022-02-28 01:53:07,0,0,0
2022-02-28 01:58:07,0,0,0
2022-02-28 02:03:07,0,0,0
2022-02-28 02:08:07,0,0,0
2022-02-28 02:13:07,0,0,0
2022-02-28 02:18:07,0,0,0
2022-02-28 02:23:07,0,0,0
2022-02-28 02:28:07,0,0,0
2022-02-28 02:33:07,0,0,0
2022-02-28 02:38:07,0,0,0
2022-02-28 02:43:07,0,0,0
2022-02-28 02:48:07,0,0,0
2022-02-28 02:53:07,0,0,0
2022-02-28 02:58:07,0,0,0
2022-02-28 03:03:07,0,0,0
2022-02-28 03:08:07,3,0,0
2022-02-28 03:13:07,0,0,0
2022-02-28 03:18:07,1,0,0
2022-02-28 03:23:07,0,0,0
2022-02-28 03:28:07,1,0,0
2022-02-28 03:33:07,0,0,0
2022-02-28 03:38:07,0,0,0
2022-02-28 03:43:07,0,0,0
2022-02-28 03:48:07,0,0,0
2022-02-28 03:53:07,0,0,0
2022-02-28 03:58:07,0,0,0
2022-02-28 04:03:07,0,0,0
2022-02-28 04:08:07,0,0,0
2022-02-28 04:13:07,0,0,0
2022-02-28 04:18:07,0,0,0
2022-02-28 04:23:07,0,0,0
2022-02-28 04:28:07,1,0,0
2022-02-28 04:33:07,1,0,0
2022-02-28 04:38:07,0,0,0
2022-02-28 04:43:07,0,0,0
2022-02-28 04:48:07,0,0,0
2022-02-28 04:53:07,2,0,0
2022-02-28 04:58:07,1,0,0
2022-02-28 05:03:07,1,0,0
2022-02-28 05:08:07,0,0,0
2022-02-28 05:13:07,0,0,0
2022-02-28 05:18:07,0,0,0
2022-02-28 05:23:07,4,0,0
2022-02-28 05:28:07,1,0,0
2022-02-28 05:33:07,2,0,0
2022-02-28 05:38:07,0,0,0
2022-02-28 05:43:07,0,0,0
2022-02-28 05:48:07,0,0,0
2022-02-28 05:53:07,1,0,0
2022-02-28 05:58:07,1,0,0
2022-02-28 06:03:07,2,0,0
2022-02-28 06:08:07,0,0,0
2022-02-28 06:13:07,0,0,0
2022-02-28 06:18:07,2,0,0
2022-02-28 06:23:07,2,0,0
2022-02-28 06:28:07,0,0,0
2022-02-28 06:33:07,0,0,0
2022-02-28 06:38:07,2,0,0
2022-02-28 06:43:07,2,0,0
2022-02-28 06:48:07,0,0,0
2022-02-28 06:53:07,0,0,0
2022-02-28 06:58:07,0,0,0
2022-02-28 07:03:07,0,0,0
2022-02-28 07:08:07,0,0,0
2022-02-28 07:13:07,0,0,0
2022-02-28 07:18:07,0,0,0
2022-02-28 07:23:07,0,0,0
2022-02-28 07:28:07,0,0,0
2022-02-28 07:33:07,0,0,0
2022-02-28 07:38:07,0,0,0
2022-02-28 07:43:07,0,0,0
2022-02-28 07:48:07,0,0,0
2022-02-28 07:53:06,0,0,0
2022-02-28 07:58:07,0,0,0
2022-02-28 08:03:07,0,0,0
2022-02-28 08:08:06,0,0,0
2022-02-28 08:13:07,0,0,0
2022-02-28 08:18:06,0,0,0
2022-02-28 08:23:06,0,0,0
2022-02-28 08:28:06,0,0,0
2022-02-28 08:33:06,1,0,0
2022-02-28 08:38:06,0,0,0
2022-02-28 08:43:06,0,0,0
2022-02-28 08:48:06,0,0,0
2022-02-28 08:53:06,0,0,0
2022-02-28 08:58:06,0,0,0
2022-02-28 09:03:06,0,0,0
2022-02-28 09:08:06,2,0,0
2022-02-28 09:13:06,0,0,0
2022-02-28 09:18:06,0,0,0
2022-02-28 09:23:06,0,0,0
2022-02-28 09:28:06,0,0,0
2022-02-28 09:33:06,0,0,0
2022-02-28 09:38:06,0,0,0
2022-02-28 09:43:06,0,0,0
2022-02-28 09:48:06,0,0,0
2022-02-28 09:53:06,0,0,0
2022-02-28 09:58:06,0,0,0
2022-02-28 10:03:06,0,0,0
2022-02-28 10:08:06,0,0,0
2022-02-28 10:13:06,0,0,0
2022-02-28 10:18:06,0,0,0
2022-02-28 10:23:06,0,0,0
2022-02-28 10:28:06,0,0,0
2022-02-28 10:33:06,0,0,0
2022-02-28 10:38:06,0,0,0
2022-02-28 10:43:06,0,0,0
2022-02-28 10:48:06,0,0,0
2022-02-28 10:53:06,0,0,0
2022-02-28 10:58:06,0,0,0
2022-02-28 11:03:06,0,0,0
2022-02-28 11:08:06,0,0,0
2022-02-28 11:13:06,0,0,0
2022-02-28 11:18:06,0,0,0
2022-02-28 11:23:06,0,0,0
2022-02-28 11:28:06,0,0,0
2022-02-28 11:33:06,0,0,0
2022-02-28 11:38:06,0,0,0
2022-02-28 11:43:06,0,0,0
2022-02-28 11:48:06,0,0,0
2022-02-28 11:53:06,0,0,0
2022-02-28 11:58:06,0,0,0
2022-02-28 12:03:06,0,0,0
2022-02-28 12:08:06,0,0,0
2022-02-28 12:13:06,0,0,0
2022-02-28 12:18:06,0,0,0
2022-02-28 12:23:06,0,0,0
2022-02-28 12:28:06,0,0,0
2022-02-28 12:33:06,0,0,0
2022-02-28 12:38:06,0,0,0
2022-02-28 12:43:06,0,0,0
2022-02-28 12:48:06,0,0,0
2022-02-28 12:53:06,0,0,0
2022-02-28 12:58:06,0,0,0
2022-02-28 13:03:06,0,0,0
2022-02-28 13:08:06,0,0,0
2022-02-28 13:13:06,0,0,0
2022-02-28 13:18:06,0,0,0
2022-02-28 13:23:06,0,0,0
2022-02-28 13:28:06,0,0,0
2022-02-28 13:33:06,0,0,0
2022-02-28 13:38:06,0,0,0
2022-02-28 13:43:06,0,0,0
2022-02-28 13:48:06,0,0,0
2022-02-28 13:53:06,0,0,0
2022-02-28 13:58:06,0,0,0
2022-02-28 14:03:06,0,0,0
2022-02-28 14:08:06,0,0,0
2022-02-28 14:13:06,0,0,0
2022-02-28 14:18:06,0,0,0
2022-02-28 14:23:06,0,0,0
2022-02-28 14:28:06,0,0,0
2022-02-28 14:33:06,0,0,0
2022-02-28 14:38:06,0,0,0
2022-02-28 14:43:06,0,0,0
2022-02-28 14:48:06,0,0,0
2022-02-28 14:53:06,0,0,0
2022-02-28 14:58:06,0,0,0
2022-02-28 15:03:06,0,0,0
2022-02-28 15:08:06,0,0,0
2022-02-28 15:13:06,0,0,0
2022-02-28 15:18:06,0,0,0
2022-02-28 15:23:06,0,0,0
2022-02-28 15:28:06,0,0,0
2022-02-28 15:33:06,0,0,0
2022-02-28 15:38:06,0,0,0
2022-02-28 15:43:06,0,0,0
2022-02-28 15:48:06,0,0,0
2022-02-28 15:53:06,0,0,0
2022-02-28 15:58:06,0,0,0
2022-02-28 16:03:06,0,0,0
2022-02-28 16:08:06,0,0,0
2022-02-28 16:13:06,0,0,0
2022-02-28 16:18:06,0,0,0
2022-02-28 16:23:06,0,0,0
